Model,ModelVersion,Chromosome,n_snps,TimePerIteration
VIPRS,v0.0.4,1,92206,2.0366933519459174
VIPRS,v0.0.4,2,89591,2.105340883334478
VIPRS,v0.0.4,3,76112,1.8257157160132194
VIPRS,v0.0.4,4,71530,1.5243260138256784
VIPRS,v0.0.4,5,67622,1.4446949141996446
VIPRS,v0.0.4,6,67211,2.929332751440039
VIPRS,v0.0.4,7,61434,1.2958336386936329
VIPRS,v0.0.4,8,58994,1.3658925141727862
VIPRS,v0.0.4,9,51859,1.1519792098055284
VIPRS,v0.0.4,10,60130,1.3607796141908814
VIPRS,v0.0.4,11,54483,1.2630998276546597
VIPRS,v0.0.4,12,53744,1.2902258394441257
VIPRS,v0.0.4,13,43084,0.9760009116555254
VIPRS,v0.0.4,14,12766,0.3208149689870575
VIPRS,v0.0.4,15,33701,0.6933409384979556
VIPRS,v0.0.4,16,34406,0.6779409542866051
VIPRS,v0.0.4,17,30273,0.556293606016164
VIPRS,v0.0.4,18,33549,0.7558755824963251
VIPRS,v0.0.4,19,20855,0.3511370771339474
VIPRS,v0.0.4,20,28494,0.5676185448545342
VIPRS,v0.0.4,21,16108,0.2867524584541873
VIPRS,v0.0.4,22,16296,0.28886065782629883
VIPRS,v0.1,1,92206,0.05749687117349818
VIPRS,v0.1,2,89591,0.05671065692993575
VIPRS,v0.1,3,76112,0.05007410411984889
VIPRS,v0.1,4,71530,0.04535911730932999
VIPRS,v0.1,5,67622,0.042823229146888436
VIPRS,v0.1,6,67211,0.04719242373670563
VIPRS,v0.1,7,61434,0.03840110000889072
VIPRS,v0.1,8,58994,0.039536293728005406
VIPRS,v0.1,9,51859,0.034967741049929585
VIPRS,v0.1,10,60130,0.04147715028499559
VIPRS,v0.1,11,54483,0.03416391665115948
VIPRS,v0.1,12,53744,0.03726269714275578
VIPRS,v0.1,13,43084,0.02881268183966826
VIPRS,v0.1,14,12766,0.009438439098053693
VIPRS,v0.1,15,33701,0.020644604607174752
VIPRS,v0.1,16,34406,0.019312129019759545
VIPRS,v0.1,17,30273,0.016300176464190495
VIPRS,v0.1,18,33549,0.020651842207337377
VIPRS,v0.1,19,20855,0.011072654703640574
VIPRS,v0.1,20,28494,0.016399073774377073
VIPRS,v0.1,21,16108,0.009697092714893133
VIPRS,v0.1,22,16296,0.00971247743046468
